INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(1,311,12000000,2,24000000),
(2,312,15000000,1,15000000),
(3,313,1200000,3,3600000),
(4,314,1800000,1,1800000),
(5,315,90000,2,180000),
(6,316,75000,3,225000),
(7,317,25000000,1,25000000),
(8,318,18000000,2,36000000),
(9,319,199000,1,199000),
(10,320,3000000,2,6000000),
(1,321,12000000,2,24000000),
(2,322,15000000,1,15000000),
(3,323,1200000,3,3600000),
(4,324,1800000,1,1800000),
(5,325,90000,2,180000),
(6,326,75000,3,225000),
(7,327,25000000,1,25000000),
(8,328,18000000,2,36000000),
(9,329,199000,1,199000),
(10,330,3000000,2,6000000),
(1,331,12000000,2,24000000),
(2,332,15000000,1,15000000),
(3,333,1200000,3,3600000),
(4,334,1800000,1,1800000),
(5,335,90000,2,180000),
(6,336,75000,3,225000),
(7,337,25000000,1,25000000),
(8,338,18000000,2,36000000),
(9,339,199000,1,199000),
(10,340,3000000,2,6000000),
(1,341,12000000,2,24000000),
(2,342,15000000,1,15000000),
(3,343,1200000,3,3600000),
(4,344,1800000,1,1800000),
(5,345,90000,2,180000),
(6,346,75000,3,225000),
(7,347,25000000,1,25000000),
(8,348,18000000,2,36000000),
(9,349,199000,1,199000),
(10,350,3000000,2,6000000),
(1,351,12000000,2,24000000),
(2,352,15000000,1,15000000),
(3,353,1200000,3,3600000),
(4,354,1800000,1,1800000),
(5,355,90000,2,180000),
(6,356,75000,3,225000),
(7,357,25000000,1,25000000),
(8,358,18000000,2,36000000),
(9,359,199000,1,199000),
(10,360,3000000,2,6000000),
(1,361,12000000,2,24000000),
(2,362,15000000,1,15000000),
(3,363,1200000,3,3600000),
(4,364,1800000,1,1800000),
(5,365,90000,2,180000),
(6,366,75000,3,225000),
(7,367,25000000,1,25000000),
(8,368,18000000,2,36000000),
(9,369,199000,1,199000),
(10,370,3000000,2,6000000),
(1,371,12000000,2,24000000),
(2,372,15000000,1,15000000),
(3,373,1200000,3,3600000),
(4,374,1800000,1,1800000),
(5,375,90000,2,180000),
(6,376,75000,3,225000),
(7,377,25000000,1,25000000),
(8,378,18000000,2,36000000),
(9,379,199000,1,199000),
(10,380,3000000,2,6000000),
(1,381,12000000,2,24000000),
(2,382,15000000,1,15000000),
(3,383,1200000,3,3600000),
(4,384,1800000,1,1800000),
(5,385,90000,2,180000),
(6,386,75000,3,225000),
(7,387,25000000,1,25000000),
(8,388,18000000,2,36000000),
(9,389,199000,1,199000),
(10,390,3000000,2,6000000),
(1,391,12000000,2,24000000),
(2,392,15000000,1,15000000),
(3,393,1200000,3,3600000),
(4,394,1800000,1,1800000),
(5,395,90000,2,180000),
(6,396,75000,3,225000),
(7,397,25000000,1,25000000),
(8,398,18000000,2,36000000),
(9,399,199000,1,199000),
(10,400,3000000,2,6000000),
(1,401,12000000,2,24000000),
(2,402,15000000,1,15000000),
(3,403,1200000,3,3600000),
(4,404,1800000,1,1800000),
(5,405,90000,2,180000),
(6,406,75000,3,225000),
(7,407,25000000,1,25000000),
(8,408,18000000,2,36000000),
(9,409,199000,1,199000),
(10,410,3000000,2,6000000),
(1,411,12000000,2,24000000),
(2,412,15000000,1,15000000),
(3,413,1200000,3,3600000),
(4,414,1800000,1,1800000),
(5,415,90000,2,180000),
(6,416,75000,3,225000),
(7,417,25000000,1,25000000),
(8,418,18000000,2,36000000),
(9,419,199000,1,199000),
(10,420,3000000,2,6000000),
(1,421,12000000,2,24000000),
